	label	premise	hypothesis
11085	entailment	Stable , with active problems being respiratory failure , urinary tract infection , and [entity] bleeding diathesis [entity] .	bleeding diathesis is present
7818	non-entailment	[entity] Another polyp [entity] was found in the antrum and cold biopsies were obtained there .	Another polyp is absent
9517	entailment	Ext : no [entity] edema [entity] / cyanosis , 2+ peripheral pulses , small 1 cm abrasion on R knee , no active bleeding , no brusing , no limited	edema is absent
4436	entailment	The possibility that she may need to receive radiation therapy to this area to prevent her from getting [entity] further obstruction [entity] was also brought up .	further obstruction is hypothetical
2651	non-entailment	Over the course of the hospital stay the patient 's Flolan dose was titrated to receive maximum benefit without precipitating symptoms of [entity] Flolan overdose [entity] .	Flolan overdose is hypothetical
746	entailment	On the second day that the rash had been noted , Derm was asked to see again , felt c/w [entity] hypersensitivity [entity] , bactrim was switched to pentamidine , and lamictal was held .	hypersensitivity is present
8984	entailment	[entity] Diffuse adenopathy [entity] was noted at that time and an attempt was made at axillary node biopsy which was aborted secondary to positioning difficulty and difficult intubation .	Diffuse adenopathy is present
9082	entailment	4. HISTORY OF [entity] MULTIPLE FOCAL ATRIAL TACHYCARDIA [entity]	MULTIPLE FOCAL ATRIAL TACHYCARDIA is present
4368	non-entailment	A chest x-ray with bilateral patchy infiltrates likely pneumonia and [entity] UTI [entity] .	UTI is absent
5425	non-entailment	2. Metastatic disease in left arm , brachial plexus resulting in [entity] left arm paresis [entity] , as above	left arm paresis is absent
6773	entailment	[entity] cervical spondylosis [entity] , tylenol for pain .	cervical spondylosis is present
11944	non-entailment	HEENT : [entity] MM dry [entity] , JVD cannot be assessed	MM dry is absent
2143	non-entailment	lightheadedness , [entity] slight DOE [entity]	slight DOE is absent
1159	non-entailment	4. The ascending , transverse and descending thoracic aorta are normal in diameter and free of [entity] atherosclerotic plaque [entity] .	atherosclerotic plaque is hypothetical
7609	non-entailment	Mother died at 51 [entity] metastatic BCA [entity]	metastatic BCA is absent
6670	non-entailment	no clubbing , cyanosis or [entity] edema [entity] .	edema is hypothetical
4017	non-entailment	Complications has mainly included myelosuppression and [entity] mucositis [entity] .	mucositis is absent
528	entailment	A 40-year-old female with history of non-ST-elevation myocardial infarction in 2016-09-30 with stent to the LAD and 50% to the mid LAD , had instent restenosis in 2017-04-02 and then underwent brachytherapy to the RCA , who presented to Baldpate Hospital with several weeks of [entity] chest pain [entity] similar to her anginal equivalent and MI in the past .	chest pain is present
5604	entailment	2) Diffuse , confluent periventricular white matter hypodensity , which may relate to [entity] an underlying demyelinating process [entity] ( as suggested in the indication provided for the prior MRI ).	an underlying demyelinating process is possible
11239	non-entailment	The patient gets [entity] hives [entity] to aspirin and tomatoes also cause her hives .	hives is absent
11050	non-entailment	Patient is a 49 year old previously healthy female , who was diagnosed in June , 1992 , with [entity] a breast carcinoma [entity] , after she presented with some breast discomfort on the left side .	a breast carcinoma is absent
4507	entailment	Urine cultures from 11-30 grew [entity] STAPH AUREUS COAG [entity] + , and GRAM NEGATIVE RODS of two morphologies ( not further speciated ) .	STAPH AUREUS COAG is present
11999	non-entailment	There was no [entity] hepatosplenomegaly [entity] .	hepatosplenomegaly is hypothetical
3500	entailment	Hemodynamic monitoring revealed low systemic vascular resistance and [entity] high cardiac output [entity] .	high cardiac output is present
3226	non-entailment	Her family memebers stated that she was found at home with altered mental status and [entity] diaphoresis [entity] .	diaphoresis is absent
4587	non-entailment	Patient is a 26 - year-old female with a past medical history significant for nonischemic dilated cardiomyopathy with an ejection fraction of 15-20% , who presents with a one-week history of [entity] progressive shortness of breath [entity] .	progressive shortness of breath is absent
1891	non-entailment	No rebound or [entity] guarding [entity] .	guarding is hypothetical
7948	non-entailment	The patient originally presented to her PCP approximately one week prior to admission here with increasing cough , [entity] dyspnea [entity] and fatigue .	dyspnea is absent
2231	entailment	Cardiac , normal S1 , S2 , no murmurs , [entity] rubs [entity] or gallops .	rubs is absent
6374	non-entailment	At the time of discharge , the patient still had a mildly elevated white blood cell count but was [entity] asymptomatic [entity] with a normal temperature .	asymptomatic is hypothetical
11480	entailment	3 - Return to ED or call PCP if neck inflammation and [entity] red swollen area [entity] does not continue to get better or if temperature returns .	red swollen area is present
8864	non-entailment	[entity] Faint scattered wheezes bilaterally [entity] .	Faint scattered wheezes bilaterally is absent
3685	non-entailment	" 1. Mild but multifocal atherosclerotic disease involving the infrarenal aorta and iliac arteries , with no [entity] significant pressure gradient [entity] associated .	absent

At ChelseaWomens ' , about 04-25 , she developed pseudomonal urosepsis and vaginal bleeding from [entity] tumor extension/anti-coagulation [entity] .	present

s/p off pump CABGx4 LIMA-LAD ,Y SVG-OM-Diag, SVG-PDA ( 06-26 ) PMH : HTN , chol , [entity] AF [entity] , OA , CRI , s/p bilat knee surgery	present

The head , eyes , ears , nose , throat examination revealed an entry wound approximately 1 1/2 inches above the right ear , which is approximately 1 cm. in length and surrounded by [entity] powder burn [entity] .	present

This is a 104 year old female patient with a history of [entity] chronic obstructive pulmonary disease [entity] , coronary artery disease , hypertension and cerebrovascular accident who presents with shortness of breath and cough .	present

Examination demonstrated a regular rate and rhythm without [entity] any murmurs [entity] noted .	absent

She denied HI , [entity] SI [entity] , and illusions / hallucinations .	absent

57 y/o F with multiple medical problems including [entity] polyendocrine deficiency [entity] comprised of adrenal insufficiency , DM , premature ovarian failure , hypoparathyroidism , addison 's disease and also breast CA and depression with multiple suicide attempts in the past who originally presented s/p tylenol with codeine overdose and hypotension , was intubated and admitted to the FICU .	present

He was [entity] afebrile [entity] and his vital signs were stable .	absent

warm , no [entity] edema [entity] , no varicosities	absent

She has complaints of nausea and vomiting as well as [entity] left upper quadrant pain [entity] on and off getting progressively worse over the past month .	present

Patient is a 77 year old female with a past medical history significant for GI bleeding secondary to arteriovenous malformations , who presents with [entity] maroon stool [entity] and a hematocrit drop .	present

On hospital day 7 , the patient remained [entity] afebrile [entity] with stable vital signs .	absent

5) Anemia - previous w/u c/w [entity] ACD [entity] ( elev ferritin , low transferrin saturation ) .	present

He also had a stress test which revealed an irreversible deficit from [entity] his prior known IMI [entity] .	present

Abdominal examination ; soft , non-tender , [entity] non-distended [entity] , normal active bowel sounds .	absent

This is a 39 year-old female with [entity] diabetes type I [entity] , hypothyroidism , gastroparesis who was transfered for hypoxic respiratory failure .	present

She noted that she had increased pain in her lower back , which she attributed to [entity] her arthritis [entity] .	present

The abdomen is soft , nontender , [entity] nondistended [entity] .	absent

A differential according to the imaging included [entity] a fistula [entity] with adjacent inflammatory change but also carcinoma or adenomatosis .	present

[entity] Severe blunt abdominal trauma [entity] .	present

However , he did develop [entity] significant ecchymosis in both groins [entity] , extending down into his scrotum .	present

Coumadin 5 mg po q d , Tagamet 400 mg po q d , Amoxicillin which was started on Labor Day , for a sore throat and Ativan 1 mg po prn nausea / [entity] anxiety [entity] .	hypothetical

3. [entity] Tendinosis [entity] of the posterior tibialis and peroneus brevis tendons .	present

He has no [entity] known drug allergies [entity] .	absent

The tricuspid valve leaflets are [entity] mildly thickened [entity] .	present

The patient also has [entity] significant edema in both arms [entity] now and also some mild edema in the lower extremities , so I think that fluid restriction should help with that .	present

8. [entity] Dyspnea [entity] on exertion .	conditional

He has been getting short of breath with exertion times one month and also has [entity] occasional chest tightness [entity] .	present

After discussion , it was decided to attempt to obtain 28 weeks gestation and then deliver electively by cesarean section given [entity] the decompensation [entity] in the third trimester .	present

HEENT : [entity] sclera icteric [entity] , OP clear , EOMI , PERRL .	present

He had [entity] a firm nodule in the left lower lobe [entity] .	present

He was in mild respiratory distress and a diagnosis of [entity] transient tachypnea of the newborn [entity] was made .	present

4. [entity] Arthritis [entity] .	present

[entity] mixed mesodermal cancer [entity] .	present

[entity] 2-Renal failure [entity] .	present

Neck - No [entity] jugular venous distention [entity] , no lymphadenopathy .	absent

1. 1992 [entity] anterior cerebellar infarction [entity]	present

The patient may shower but should pat dry [entity] incisions [entity] afterwards ; no bathing or swimming until further notice .	present

no jugular venous distention at five centimeters , neck was supple , full range of movement , no bruits , no [entity] adenopathy [entity] .	absent

[entity] LEFT ANTERIOR TEMPORAL INTRAPARENCHYMAL HEMORRHAGE [entity] .	present

The patient originally presented to her PCP approximately one week prior to admission here with [entity] increasing cough [entity] , dyspnea and fatigue .	present

The patient was given printed instructions for [entity] abdominal pain [entity] ( Spanish ) .	present

[entity] Atrial fibrillation [entity] , Cellulitis , Bacteremia	present

Heart : regular rate , normal s1s2 , no murmur or [entity] rub [entity]	absent

On the evening of postoperative day number zero , the patient had [entity] decreased urine output [entity] and was placed on a Lasix drip for diuresis .	present

Daycare during RSV season , a smoker in the household , [entity] neuromuscular disease [entity] , airway abnormalities or school age sibling , or 3 with chronic lung disease .	hypothetical

The heart was [entity] bradycardic [entity] with regular rhythm , no murmurs , rubs or gallops .	present

He has had chronic anemia since 1990 , but a bone marrow biopsy in 07-92 , was consistent with [entity] myelodysplastic syndrome [entity] .	possible

No [entity] changes in the overall morphology [entity] of the brain are identified .	absent

She was followed by urology during her stay and will see them again 2 wk after d/c for definitive treatment of [entity] her nephrolithiasis [entity] .	present

Patient is an 88 year old female with [entity] fatigue [entity] and decreased short term memory for the past six months .	present

He does have a history of B12 deficiency in the past , and evidence for [entity] peripheral neuropathy BLE [entity] which may also be contributing to his recent falls . ? EtOH	present

He was transferred to the Medical Intensive Care Unit from the Transplant Service for ventilatory management in the setting of [entity] hypotension [entity] .	present

Cardiovascular stable , [entity] significant hypertension [entity] was noted on 9/7/93 at 5:10 a.m. and therefore 10 cc&apos;s per kilo albumin was given .	present

( ? [entity] dec in exercise tolerance [entity] ) .	possible

No [entity] stenosis [entity]	absent

We do not believe that she has [entity] any respiratory process [entity] going on at the time .	absent

50 yo male , h/o CAD s/p stent to LAD in 2011 , Hypercholesterolemia , [entity] DM [entity] , cocaine abuse , presenting with chest pain .	present

Abd : [entity] Non-distended [entity] , tender to palpation LLQ	absent

The right lower extremity was positive for [entity] abrasions [entity] .	present

There was also [entity] a high density [entity] adjacent to the right cerebellar infarction suggesting the presence of hemorrhage .	present

There is no [entity] pericardial effusion [entity] .	absent

Also , three years prior in 1993 , she had [entity] an attack of diverticulitis [entity] .	present

The patient denies shortness of breath , dizziness , [entity] diaphoresis [entity] , or nausea .	absent

Ext warm [entity] 2+ edema [entity]	present

Neur : A & O X3 , [entity] dysarthric speech [entity] ,	present

Therefore , he had a repeat colonoscopy on 11-06 which showed expected [entity] mucosal signs [entity] of moderate ulcerative colitis , no polyps , w/ 8 mm ulcer at junction of distal descending colon and sigmoid colon .	present

1) [entity] atrial fibrillation [entity] on coumadin ,	present

He developed [entity] atrial fibrillation [entity] on POD#2 with well controlled rate and hemodynamically stable .	present

She had [entity] an elevated calcium level [entity] that raised the suspicion that this mass could be a hematoma coming from a ruptured parathyroid adenoma .	present

A rhythm check obtained during the time of this event demonstrated a pause of six seconds followed by [entity] a junctional escape rhythm [entity] .	present

On day of life 15 , she was made NPO for a distended abdomen and [entity] a bilious spit [entity] .	present

In the Lori pt was given 3L NS as well as 1 unit of FFP , and [entity] oxygen requirements [entity] contimued to climb .	present

2 plus carotids with no jugular venous distention and no bruits and no [entity] thyromegaly [entity] .	absent

50 yo male , h/o CAD s/p stent to LAD in 2011 , [entity] Hypercholesterolemia [entity] , DM , cocaine abuse , presenting with chest pain .	present

57 yo F with h/o [entity] polyglandular autoimmune syndrome [entity] initially admitted in May to FICU for suicide overdose then transferred to Whittier Rehab Hospital 4 for depression , who was transferred to the medical floor for a syncopal episode and hypotension to 60 systolic that returned to baseline with 2.5L IVF who was subsequently transferred to the CMED CSRU for a recurrent episode of hypotension , fevers and concern for sepsis .	present

There is cardiomegaly and [entity] tortuosity of the thoracic aorta [entity] with small bilateral pleural effusions consistent with CHF .	present

[entity] KLEBSIELLA PNEUMONIAE [entity] .	present

This was obtained on the day of discharge , however , due to [entity] residual contrast in the colon [entity] from the patient &apos;s prior abdominal CT scan , the exam was postponed after a scout film was obtained .	present

Soft , [entity] nontender [entity] , nondistended , without masses or organomegaly .	absent

Hypothyroidism , arthritis , hypertension , [entity] hypercholesterolemia [entity] , anemia and asthma .	present

Patient 's blood pressures were noted to [entity] decrease systolics [entity] to the 80s , which responded to IV fluids and insulin / glucose drips .	present

Small residual collection anterior to the rectum , smaller than on the prior study , and without [entity] substantial fluid components [entity] to allow drainage .	absent

He went on to develop [entity] profound thrombocytopenia [entity] complicated by hemorrhage .	present

A progress note in the patient 's chart from her assisted living facility indicates that the patient has had shortness of breath and cough for one day with [entity] chills [entity] but no fever .	present

PMH GERD , HTN , Gout , Meningioma , [entity] liver hemangioma [entity] , episodic vertigo , colon cancer .	present

Coronary artery disease status post myocardial infarction in 1990 , [entity] peptic ulcer disease [entity] and hypertension .	present

History of [entity] colon cancer [entity] , chronic obstructive pulmonary disease , obesity , hypertension , history of myocardial infarction .	present

no [entity] jugular venous distention [entity] at five centimeters , neck was supple , full range of movement , no bruits , no adenopathy .	absent

The electrocardiogram is otherwise , unchanged and continues to Weymouth voltage in the limb leads and [entity] non-specific ST-T wave abnormalities [entity] .	present

He has had worsening dyspnea and [entity] paroxysmal nocturnal dyspnea [entity] , though denies orthopnea .	present

Fever / + [entity] BC [entity] w/ h/o MV endocarditis	present

As previously noted , there is associated volume loss , [entity] thinning of the corpus callosum [entity] , and slight widening of the ventricles .	present

In the cath lab , he was found to have hazy plaque in LAD ( prior stent ) , 80% hazy plaque in circumflex , and [entity] a totally occluded PLB ( with collaterals ) [entity] .	present

1. No spontaneous echo contrast or [entity] thrombus [entity] is seen in the body of the left atrium or left atrial appendage .	absent

1. [entity] Prostate cancer [entity] .	present

Tylenol 650 mg p.o. q4 hours p.r.n. [entity] pain [entity] .	hypothetical

On 06-03 he was taken back to the OR for debridement of [entity] his head wound [entity] with removal of the remaining gliadel waffers .	present

However , tube placement was complicated by [entity] renal artery puncture [entity] , afib , and increased dyspnea .	present

The patient is a 58 - year-old man with history of IDDM , PVD , status post toe amputations , diabetic neuropathy , and retinopathy recently admitted to McLean Hospital from 2017-01-13 , through 2017-01-18 , with a diagnosis of right heel diabetic ulcer with MSSA osteomyelitis of the calcaneus , MSSA bacteremia , [entity] acute interstitial nephritis [entity] secondary to oxacillin , and RLL pna .	present

[entity] Obese [entity] , unable to assess lymphadenopathy or jugular venous distention .	present

IN SUMMARY , the patient was considered to have [entity] severe necrotizing pancreatitis [entity] , with severe cardiac disease .	present

supple , no [entity] JVD [entity]	absent

Right ventricular systolic function appears [entity] depressed [entity] .	present

UCx grew proteus and her abx were changed to levaquin alone and she remained [entity] afebrile [entity] for > 24hr on this regimen .	absent

He developed another round of [entity] acute renal failure [entity] with ATN and casts in his urine .	present

MOTRIN ( IBUPROFEN ) 600 MG PO Q6H PRN Pain , [entity] Headache [entity] , Temperature greater than :	hypothetical

There was [entity] trace edema in both lower extremities [entity] .	present

Blood culture had remained no [entity] growth [entity] to date .	absent

Pt was stable and had appropriate [entity] Hct bump [entity] to 25 after 2U PRBC 's.	present

However , other causes were looked for including adrenal insufficiency and [entity] bowel obstruction [entity] .	possible

Therefore , he had a repeat colonoscopy on 11-06 which showed expected mucosal signs of moderate ulcerative colitis , no polyps , w/ [entity] 8 mm ulcer at junction of distal descending colon and sigmoid colon [entity] .	present

No [entity] lymphadenopathy [entity] , no JVD .	absent

electrocardiogram showed 2 mm of [entity] ST depressions in V4-6 [entity] .	present

He walks with [entity] a limp [entity] related to his right hip .	present

Abdominal CT scan on 2/21/00 - Study revealed a prominent pancreas with [entity] associated mesenteric stranding [entity] .	present

She also complained of some loose stools on the day of admission , no nausea or [entity] vomiting [entity] .	absent

Regular rate and rhythm , S1 and S2 , no extra heart sounds , abdomen distended with an epigastric mass noted , [entity] mildly tender [entity] to palpation , no guarding .	present

The patient denied any prior episodes of pain or any since 2005 following the initial episode of [entity] pain [entity] .	present

The patient has a history of bronchiectasis from [entity] a childhood pneumonia [entity] .	present

[entity] Back pain [entity]	present

Mr. Mass was a 56 year old white male who was transferred from Vassdiysey Medical Center for rule out [entity] pancreatic pseudocyst [entity] .	possible

She was [entity] pain [entity] free on the day of discharge .	absent

He had a repeat echocardiogram which revealed [entity] a trivial / physiologic pericardial effusion [entity] .	present

GNR Sepsis ; Steroid induced hyperglycemia ; [entity] Hydronephrosis [entity] ; SLE	present

Ophthalmology , eyes examined most recently on 05-30 revealing immaturity of the retinal vessels , but no [entity] ROP [entity] as of yet .	absent

She denied HI , SI , and [entity] illusions [entity] / hallucinations .	absent

Transfusions of platelets did not change his platelet count , presumably because of [entity] sequestration [entity] and a massive spleen .	possible

Cardiology was consulted and thought MS Harold Holcomb to her pulm edema and [entity] pulm HTN [entity] .	present

[entity] Thrombocytopenia - chronic [entity]	present

2. History of [entity] pulmonary embolism [entity] , etiology unknown .	present

Mrs. Gonzalez is a patient with a prior medical history including hypothyroidism , iron-deficiency anemia , osteoporosis , increased cholesterol , peptic ulcer disease , [entity] chronic constipation [entity] , and status post appendectomy as well as status post hysterectomy and bilateral salpingo-oophorectomy .	present

consistent with [entity] adynamic ileus [entity] .	present

This is an 86 year old woman who has a history of atrial fibrillation , [entity] peripheral vascular disease [entity] , and a history of atrial emboli who was admitted on 2013-09-06 , to the Neurologic Intensive Care Unit service after collapsing at home at 8:30 p.m .	present

She was having some pain issues and morphine was making her  [entity] jittery [entity] ."""	significant pressure gradient is absent
5448	entailment	He also had difficulties navigating through his apartment , having [entity] difficulties [entity] finding the fridge for example .	difficulties is present
7208	entailment	57 y/o F with multiple medical problems including polyendocrine deficiency comprised of adrenal insufficiency , DM , [entity] premature ovarian failure [entity] , hypoparathyroidism , addison 's disease and also breast CA and depression with multiple suicide attempts in the past who originally presented s/p tylenol with codeine overdose and hypotension , was intubated and admitted to the FICU .	premature ovarian failure is present
3750	entailment	Preterm labor with new onset of [entity] late decelerations [entity] and breech presentation .	late decelerations is present
2960	non-entailment	Norwood nursing facility suggested that the patient had been having shortness of breath and [entity] cough [entity] for approximately one day with difficulty ambulating , needing to travel in a wheelchair .	cough is absent
9001	entailment	Albuterol nebulizers 2.5 mg q.4h. and Atrovent nebulizers 0.5 mg q.4h. , please alternate albuterol and Atrovent ; Rocaltrol 0.25 mcg per NG tube q.d.; calcium carbonate 1250 mg per NG tube q.i.d.; vitamin B12 1000 mcg IM q. month , next dose is due Nov 18 ; diltiazem 60 mg per NG tube t.i.d.; ferrous sulfate 300 mg per NG t.i.d.; Haldol 5 mg IV q.h.s.; hydralazine 10 mg IV q.6h. p.r.n. [entity] hypertension [entity] ; lisinopril 10 mg per NG tube q.d.; Ativan 1 mg per NG tube q.h.s.; Lopressor 25 mg per NG tube t.i.d.; Zantac 150 mg per NG tube b.i.d.; multivitamin 10 ml per NG tube q.d.; Macrodantin 100 mg per NG tube q.i.d. x 10 days beginning on 11/3/00 .	hypertension is hypothetical
306	entailment	5. Mild apnea and bradycardia of [entity] prematurity [entity] resolved .	prematurity is present
791	entailment	Pt is a 78 yo male with atrial fibrillation , s/p multiple CVA s, CHF , [entity] HTN [entity] , DM2 transferred from the CMED CCU s/p intervention for cholangitis .	HTN is present
4104	entailment	2. [entity] Non-specific myositis [entity] involving multiple muscle groups in the foreleg , most severe in the anterior , lateral , and posterior deep compartments .	Non-specific myositis is present
5998	entailment	The patient was admitted with the diagnosis of Cocaine induced rhabdomyolysis , renal failure , disseminated intravascular coagulation , [entity] shock [entity] , hepatic failure , pancreatitis , and thrombocytopenia in the setting of Cocaine intoxication .	shock is present
9398	entailment	There is a possibility of a structural lesion on the left , but [entity] the encephalopathy [entity] dominated the overall picture .	the encephalopathy is present
8388	entailment	Extremities - No calf tenderness , no [entity] edema [entity] .	edema is absent
3442	non-entailment	[entity] An abdominal wall hernia [entity] was also repaired .	An abdominal wall hernia is absent
131	entailment	She was transferred from an outside hospital for evaluation and treatment of [entity] adenocarcinoma [entity] involving the transverse colon and gallbladder .	adenocarcinoma is present
9431	entailment	Urine cultures from 11-30 grew STAPH AUREUS COAG + , and [entity] GRAM NEGATIVE RODS [entity] of two morphologies ( not further speciated ) .	GRAM NEGATIVE RODS is present
5279	non-entailment	Vaginal Delivery With [entity] First Degree Laceration [entity]	First Degree Laceration is absent
10991	entailment	[entity] Obese [entity] , no edema , 2+ pulses .	Obese is present
6816	non-entailment	No [entity] deformities [entity] .	deformities is hypothetical
3463	non-entailment	[entity] Influenza A [entity] - DFA confirmed , the viral cultures were pending at the time of discharge .	Influenza A is absent
8845	entailment	Much of [entity] his diffuse pain [entity] was felt to be due to this massive rhabdomyolysis .	his diffuse pain is present
12143	entailment	There was [entity] severe diffuse peritonitis [entity] with intense inflammation , infection , and patchy necrosis of peritoneal surfaces and of the distal pancreas .	severe diffuse peritonitis is present
6552	entailment	Additionally , he still had mild dysarthria and [entity] mild anterior aphasia [entity] .	mild anterior aphasia is present
2399	entailment	No [entity] edema bilaterally [entity] .	edema bilaterally is absent
5981	entailment	Notable for anemia , hypercholesterolemia , narcolepsy for the past 6 years on Dexedrine , impotence with [entity] decreased testosterone [entity] , status post implant , peptic ulcer disease , status post duodenal resection , cervical stenosis , status post decompression &apos;92 , hernia , status post herniorrhaphy .	decreased testosterone is present
796	entailment	He had no increase in his congestive heart failure symptoms , no chest pain , and no [entity] hemoptysis [entity] or changed in arthritis .	hemoptysis is absent
12120	entailment	Pt was given racemic epinephrine and Decadron 10mg IV x1. CT neck showed [entity] tracheal mass [entity] per nursing s/o ( pt brought CT ) .	tracheal mass is present
8031	non-entailment	HEENT - Pupils were [entity] miotic [entity] , measuring 2 mm but responsive to light .	miotic is absent
8778	non-entailment	The cardiac exam showed point of maximal impulse was not displaced , regular rate and rhythm with normal S1 , S2 , no S3 or [entity] S4 [entity] , a grade II / VI systolic murmur was heard at the left upper sternal border without radiation , likely representing a flow murmur .	S4 is hypothetical
5735	entailment	On admission , chest x-ray with no [entity] acute cardiopulmonary process [entity] .	acute cardiopulmonary process is absent
7231	entailment	His renal function fluctuated throughout his hospital stay , and when he was in the Medical Intensive Care Unit he did have [entity] decreased urine output [entity] in the setting of cardiogenic shock .	decreased urine output is present
9387	entailment	[entity] A right parietal contusion [entity] is also identified , with blood tracking into the middle focus .	A right parietal contusion is present
413	entailment	In the Emergency Department , the patient was given nebulizer treatment , started on antibiotics for presumed [entity] chronic obstructive pulmonary disease exacerbation [entity] .	chronic obstructive pulmonary disease exacerbation is possible
1768	entailment	Patient experienced steady decline , with persistent fevers despite all above measures , progressive areas of skin infection , more frequent episodes of confusion , and decreasing oxygen saturation in the setting of [entity] bilateral effusion [entity] , in the setting of fluid surge spacing .	bilateral effusion is present
10767	non-entailment	This tube drained only a small amount of fluid and it was likely that the effusion was made to look more severe in the presence of [entity] left hemidiaphragm elevation [entity] .	left hemidiaphragm elevation is absent
4326	non-entailment	This medication should be continued as an outpatient at least while [entity] the bleed [entity] has time to clear up , with planned titration up to 1000 mg bid on 04-05 .	the bleed is absent
5441	entailment	The abdomen was soft , nontender , nondistended , no [entity] visceromegaly [entity] .	visceromegaly is absent
11450	entailment	Blood cultures mentioned previously were positive for [entity] C. perfringens [entity] .	C. perfringens is present
2062	entailment	[entity] Hypothyroidism [entity] :	Hypothyroidism is present
4956	entailment	She denies any history of hypertension , [entity] diabetes mellitus [entity] , coronary artery disease or peptic ulcer disease .	diabetes mellitus is absent
3878	non-entailment	Since there was no more evidence of [entity] gram positive infections [entity] , vancomycin was discontinued and cefepime was kept .	gram positive infections is hypothetical
4933	entailment	Past Medical History : diabetes type 1 since age 24 after [entity] pancreatic trauma [entity]	pancreatic trauma is present
9560	entailment	As noted above , his mental status change was likely toxic-metabolic from [entity] acute infection [entity] .	acute infection is present
8707	entailment	No adventitious movements , no tremor , no [entity] asterixis [entity] .	asterixis is absent
11095	non-entailment	The patient did have [entity] some tachycardia postoperatively [entity] ; however , her hematocrit remained stable .	some tachycardia postoperatively is absent
349	entailment	There was no evidence of [entity] ARDS [entity] .	ARDS is absent
2592	non-entailment	She was found to be [entity] responsive only to painful stimuli [entity] at this time .	responsive only to painful stimuli is absent
2008	entailment	7. Past Discharge Summary mention a history of [entity] chronic obstructive pulmonary disease [entity] , but the patient has never smoked .	chronic obstructive pulmonary disease is present
5123	non-entailment	Abdomen soft , mildly distended , [entity] nontender [entity] , positive bowel sounds .	nontender is hypothetical
8990	non-entailment	[entity] Systolic murmur in right upper sternal border [entity] .	Systolic murmur in right upper sternal border is absent
3981	entailment	These episodes of [entity] atrial fibrillation [entity] have diminished and she has been in sinus rhythm for over 24 hours now .	atrial fibrillation is absent
7452	non-entailment	He was found operation be [entity] short of breath [entity] and was taken to dialysis for apparent fluid overload .	short of breath is absent
5732	entailment	A TTE showed an ejection fraction of 60% , mild mitral regurgitation , [entity] left atrial enlargement [entity] , mild tricuspid regurgitation , pulmonary artery pressures of 44 plus right atrial pressure .	left atrial enlargement is present
2463	non-entailment	# Chest Pain / [entity] Ischemia [entity] - Patient with history of CAD a/p MI .	Ischemia is absent
10941	entailment	05-11- Urine culture : no [entity] growth [entity] ( final )	growth is absent
8195	non-entailment	Pathology showed grade II-III papillary adenocarcinoma of the endometrium with squamous differentiation which was [entity] focally invasive [entity] and superficial myometrium .	focally invasive is absent
12155	entailment	There is a somewhat wedge-shaped opacity at the right lung base which could represent [entity] aspiration [entity] or pneumonia .	aspiration is possible
9734	non-entailment	She has an associated dry cough but no fevers , [entity] chills [entity] , or leg pain .	chills is hypothetical
9318	entailment	Oropharynx , lips , teeth and gums were without [entity] lesions [entity] and without evidence of mucositis .	lesions is absent
884	non-entailment	The cervix revealed [entity] squamous metaplasia [entity] .	squamous metaplasia is absent
